TIME,SATS,LATITUDE,LONGITUDE,ALT,COURSE,SPEED,PRESSURE,INTTEMP,EXTTEMP,HUMIDITY,GX,GY,GZ,AX,AY,AZ,MX,MY,MZ
2435000,10,31.544834,-97.112342,376.31,43.53,0,1011.49,24.31,19.75,40.9,-0.65,-5.64,0.16,-0.29,-0.17,0.87,0.39,0.95,0.35
2435000,10,31.544834,-97.112342,376.31,43.53,0,1011.65,24.37,18.5,40.9,-1.04,-3.79,2.5,-0.2,-0.14,0.99,0.39,0.95,0.35
2435100,10,31.544834,-97.112342,376.31,43.53,0,1011.49,24.37,19.25,41.5,-1.17,-3.22,3.22,-0.21,-0.14,1,0.39,0.95,0.35
2435200,10,31.544834,-97.112342,376.31,43.53,0,1011.65,24.31,19.5,41.5,-0.64,-4.67,1,-0.22,-0.14,0.92,0.38,0.96,0.35
2435200,10,31.544834,-97.112342,376.31,43.53,0,1011.65,24.31,19.5,41.1,-0.34,-5.82,1.3,-0.25,-0.14,0.92,0.38,0.95,0.35
2435300,10,31.544834,-97.112342,376.31,43.53,0,1011.26,24.31,19.5,41.6,-0.88,-3.45,2.84,-0.26,-0.16,0.93,0.39,0.96,0.35
2435400,10,31.544834,-97.112342,376.31,43.53,0,1011.26,24.31,19.75,41.6,-1.17,-3.86,2.62,-0.21,-0.15,0.99,0.38,0.95,0.35
2435500,10,31.544834,-97.112342,376.31,43.53,0,1011.49,24.37,19.5,41.6,-0.65,-4.28,2.31,-0.25,-0.14,0.94,0.39,0.95,0.35
2435500,10,31.544834,-97.112342,376.31,43.53,0,1011.49,24.31,19.25,40.8,-0.58,-5.91,1.07,-0.27,-0.15,0.87,0.39,0.95,0.34
2435600,10,31.544834,-97.112342,376.31,43.53,0,1011.26,24.37,19.25,41.6,-1.34,-2.97,2.59,-0.22,-0.15,0.99,0.39,0.95,0.35
2435700,10,31.544834,-97.112342,376.31,43.53,0,1011.26,24.31,19.5,41.6,-0.78,-4.99,1.88,-0.23,-0.13,0.96,0.39,0.95,0.35
2435700,10,31.544834,-97.112342,376.31,43.53,0,1011.49,24.31,19.25,41.6,-1.38,-2.71,3,-0.2,-0.14,1.01,0.39,0.96,0.35
2435800,10,31.544834,-97.112342,376.31,43.53,0,1011.49,24.31,19,41.6,-1.17,-3.27,2.87,-0.22,-0.15,1.01,0.39,0.96,0.34
2435900,10,31.544834,-97.112342,376.31,43.53,0,1011.26,24.31,17.5,41,-0.67,-5.65,1.44,-0.29,-0.14,0.88,0.39,0.95,0.35
2440000,10,31.544834,-97.112342,376.31,43.53,0,1011.26,24.31,19,41.4,-0.77,-3.51,2.21,-0.24,-0.15,0.94,0.39,0.95,0.35
2440100,10,31.544834,-97.112342,376.31,43.53,0,1011.49,24.31,19,41.4,-0.97,-4.99,2.21,-0.22,-0.15,0.93,0.39,0.95,0.34
2440100,10,31.544834,-97.112342,376.31,43.53,0,1011.49,24.31,19.25,40.8,-0.9,-3.57,1.9,-0.2,-0.16,0.98,0.39,0.95,0.35
2440200,10,31.544834,-97.112342,376.31,43.53,0,1011.26,24.31,19.25,41.4,-0.92,-3.67,3.12,-0.21,-0.15,1.01,0.39,0.95,0.35
2440300,10,31.544834,-97.112342,376.31,43.53,0,1011.49,24.31,18.25,41.4,-0.85,-4.73,0.29,-0.23,-0.15,0.93,0.39,0.96,0.34
2440400,10,31.544834,-97.112342,376.31,43.53,0,1011.49,24.31,19.25,41.4,-0.55,-6.15,0.12,-0.3,-0.16,0.86,0.39,0.96,0.34
2440400,10,31.544834,-97.112342,376.31,43.53,0,1011.49,24.31,19.5,41.4,-0.72,-5.33,1.69,-0.24,-0.14,0.89,0.39,0.95,0.35
2440500,10,31.544834,-97.112342,376.31,43.53,0,1011.26,24.31,19.25,40.9,-1.27,-3.93,2.26,-0.21,-0.14,0.98,0.4,0.95,0.35
2440600,10,31.544834,-97.112342,376.31,43.53,0,1011.49,24.31,19.25,41.5,-0.32,-5.63,1.4,-0.28,-0.16,0.87,0.39,0.95,0.34
2440600,10,31.544834,-97.112342,376.31,43.53,0,1011.26,24.31,19.25,41.5,-0.49,-4.08,2.47,-0.24,-0.15,0.96,0.39,0.95,0.35
2440700,10,31.544834,-97.112342,376.31,43.53,0,1011.26,24.31,18.75,41.1,-0.53,-4.64,2.79,-0.28,-0.16,0.9,0.39,0.95,0.35
2440800,10,31.544834,-97.112342,376.31,43.53,0,1011.65,24.31,19.25,41.1,-0.78,-3.68,2.28,-0.24,-0.15,0.99,0.39,0.95,0.35
2440900,10,31.544834,-97.112342,376.31,43.53,0,1014.57,27,-74.25,41.1,-0.33,-5.11,1.61,-0.29,-0.15,0.84,0.39,0.95,0.35
2441000,8,31.544834,-97.112342,376.64,43.53,0.36,1011.49,24.44,19.5,41.5,-0.45,-5.14,1.63,-0.28,-0.17,0.89,0.38,0.95,0.35
2441100,9,31.544834,-97.112342,376.97,43.53,0.36,1011.49,24.37,19.5,41.5,-1.39,-3.43,2.32,-0.21,-0.15,1.01,0.39,0.95,0.35
2441100,9,31.544834,-97.112342,376.97,43.53,0.13,1011.49,24.37,19,41,-1.63,-2.84,3.06,-0.22,-0.15,0.99,0.39,0.95,0.35
2441200,10,31.544834,-97.112342,377.3,43.53,0.2,1011.65,24.37,19.5,41.6,-0.52,-5.48,2.61,-0.29,-0.15,0.86,0.39,0.96,0.35
2441300,10,31.544834,-97.112342,377.3,43.53,0.2,1011.81,24.37,19.75,41.6,-0.73,-3.18,2.92,-0.21,-0.15,0.99,0.39,0.96,0.35
2441400,10,31.544834,-97.112335,377.3,43.53,0.2,1011.65,24.37,19.75,41,-1.06,-3.88,2.17,-0.25,-0.15,0.93,0.4,0.95,0.35
2441400,10,31.544834,-97.112335,377.3,43.53,0.12,1011.65,24.31,19.5,41,-0.52,-4.86,3.78,-0.27,-0.14,0.94,0.4,0.95,0.36
2441500,10,31.544834,-97.112335,377.3,43.53,0,1011.65,24.37,19.75,40.9,-0.87,-3.6,2.39,-0.22,-0.16,0.96,0.39,0.95,0.36
2441600,10,31.544834,-97.112335,377.3,43.53,0,1011.65,24.37,18.25,41.3,0.04,-3.1,3.03,-0.21,-0.22,0.98,0.4,0.95,0.35
2441700,10,31.544834,-97.112335,377.3,43.53,0,1011.65,24.37,19.25,41.3,-0.81,-6.04,1.7,-0.34,-0.12,0.93,0.39,0.95,0.36
2441700,10,31.544834,-97.112335,377.3,43.53,0,1011.65,24.37,20.5,40.5,0.28,-2.08,-0.18,-0.25,-0.21,0.98,0.39,0.96,0.34
2441800,10,31.544834,-97.112335,377.95,43.53,0,1011.65,24.31,18.75,40.5,1.25,-3.87,-4.58,-0.28,-0.17,0.87,0.36,0.98,0.36
2441900,10,31.544837,-97.112327,378.61,43.53,1.13,1011.65,24.31,18.5,40.5,1.26,-0.99,-6.97,-0.27,-0.18,0.97,0.35,0.98,0.39
2442000,10,31.544837,-97.112327,379.27,43.53,1.13,1011.81,24.37,20.25,40.5,3.39,-0.82,-10.24,-0.2,-0.23,0.93,0.33,0.97,0.41
2442000,10,31.544837,-97.112327,379.27,43.53,1.13,1011.65,24.31,20.5,40.6,3.24,-0.32,-10.65,-0.19,-0.29,0.98,0.3,0.97,0.42
2442100,10,31.544841,-97.112312,382.22,82.32,2.73,1011.49,24.31,19.5,41.1,1.33,-4.37,-12.91,-0.27,-0.1,0.87,0.27,0.95,0.42
2442200,10,31.544841,-97.112297,385.83,82.32,2.73,1011.49,24.37,17.5,41.1,2.39,0.25,-12.75,-0.16,-0.29,1.02,0.21,0.96,0.43
2442200,10,31.544841,-97.112297,385.83,94.06,2.78,1011.81,24.31,20.75,41.1,4.12,-0.66,-15.05,-0.19,-0.19,0.95,0.19,0.93,0.46
2442300,10,31.544837,-97.112274,389.11,107.68,3.41,1011.65,24.31,20.25,41.1,3.36,-0.72,-14.45,-0.17,-0.28,1.02,0.13,0.89,0.42
2442400,10,31.544832,-97.112258,389.11,125.26,3.45,1011.1,24.31,20.5,40.4,1.72,-1.91,-11.3,-0.11,-0.15,0.98,0.07,0.83,0.45
2442500,10,31.54482,-97.112243,393.37,144.93,3.53,1011.1,24.31,19.75,41,2.06,-2.27,-11.3,-0.13,-0.16,0.97,0.11,0.77,0.48
2442600,10,31.544807,-97.112243,393.37,144.93,3.53,1011.26,24.31,20.25,41,0.56,-0.73,-10.17,-0.15,-0.13,0.93,0.11,0.77,0.44
2442600,10,31.544807,-97.112243,393.37,144.93,3.53,1011.26,24.31,19.25,40.3,1.15,0.96,-10.18,-0.18,-0.24,1.06,0.13,0.76,0.44
2442700,10,31.544792,-97.112243,395.34,177.49,3.2,1011.26,24.31,17.75,40.8,0.67,0.79,-8.49,-0.15,-0.23,1.07,0.12,0.74,0.4
2442800,10,31.544776,-97.112251,396.65,177.49,3.2,1011.49,24.25,19,40.8,0.76,-3.41,-7.97,-0.16,-0.09,0.88,0.12,0.69,0.4
2442900,10,31.544761,-97.112258,397.97,192.63,3.18,1011.26,24.31,20.75,40.8,0.58,-7.51,-5.36,-0.2,-0.17,0.91,0.12,0.62,0.39
2442900,10,31.544761,-97.112258,397.97,192.63,3.18,1011.26,24.31,21.25,40.3,0.51,-2.92,-3.94,-0.11,-0.16,1.02,0.15,0.6,0.36
2443000,10,31.544752,-97.112266,397.97,219.19,2.64,1011.26,24.31,21.25,40.9,0.13,-4.94,-2.4,-0.25,-0.16,0.89,0.12,0.62,0.32
2443100,10,31.544742,-97.112274,399.61,222.98,2,1011.26,24.31,21.25,40.9,-0.11,-5.41,-1.56,-0.25,-0.14,0.85,0.11,0.62,0.35
2443100,10,31.544742,-97.112274,399.61,222.98,2,1011.26,24.31,21,40.9,1.73,-5.02,-1.01,-0.19,-0.13,0.89,0.11,0.63,0.36
2443200,10,31.544738,-97.112281,400.26,225.82,1.43,1011.49,24.31,21.25,40.4,-0.93,-3.29,2.49,-0.16,-0.15,1,0.1,0.63,0.37
2443300,10,31.544734,-97.112289,401.25,225.82,1.43,1011.26,24.31,21.25,40.4,-0.19,-4.12,3.26,-0.3,-0.16,0.9,0.11,0.63,0.37
2443400,10,31.544734,-97.112289,400.92,225.82,0.03,1011.49,24.31,21.5,40.4,-0.22,-6.53,1.44,-0.25,-0.15,0.89,0.11,0.63,0.38
2443500,10,31.544734,-97.112289,400.92,225.82,0.03,1011.26,24.31,21.5,40.4,-0.74,-3.57,2.14,-0.2,-0.14,0.99,0.11,0.63,0.37
2443500,10,31.544734,-97.112289,400.92,225.82,0.03,1011.26,24.31,21.5,40.4,-0.75,-3.44,2.71,-0.23,-0.15,0.94,0.11,0.63,0.38
2443600,10,31.544734,-97.112289,400.92,225.82,0,1011.26,24.31,21.5,41.1,-0.89,-4.07,3.48,-0.27,-0.15,0.89,0.11,0.63,0.37
2443700,10,31.544734,-97.112289,400.92,225.82,0,1011.26,24.31,21.5,41.1,-0.47,-4.04,2.66,-0.28,-0.16,0.91,0.11,0.63,0.37
2443700,10,31.544734,-97.112289,400.92,225.82,0,1011.49,24.31,21.5,41.1,-0.7,-3.67,2.59,-0.22,-0.15,0.99,0.11,0.63,0.38
2443800,10,31.544734,-97.112289,400.92,225.82,0,1011.49,24.25,21.5,40.7,-1.37,-3.11,3.16,-0.21,-0.14,0.99,0.11,0.63,0.37
2443900,10,31.544734,-97.112289,400.92,225.82,0,1014.81,24.44,21.75,40.7,-0.88,-2.68,3.43,-0.19,-0.14,0.99,0.11,0.63,0.37
2444000,10,31.544734,-97.112281,400.92,225.82,0.56,1011.49,24.37,21.5,40.5,-1.42,-3.42,2.18,-0.23,-0.14,0.97,0.1,0.63,0.37
2444100,10,31.544734,-97.112281,401.9,225.82,0.23,1011.26,24.31,21.75,41,-0.58,-5.74,1.83,-0.27,-0.15,0.88,0.11,0.63,0.38
2444100,10,31.544734,-97.112281,401.9,225.82,0.23,1011.26,24.37,22,41,-0.76,-5.9,3.78,-0.27,-0.15,0.86,0.11,0.63,0.37
2444200,10,31.544734,-97.112289,402.56,225.82,0.23,1011.49,24.31,21.75,40.6,-0.93,-3.59,1.98,-0.2,-0.14,0.99,0.11,0.63,0.37
2444300,10,31.544733,-97.112289,402.89,225.82,0.23,1011.26,24.31,22,40.6,-1.08,-3.75,1.97,-0.19,-0.14,0.97,0.1,0.63,0.37
2444400,10,31.544733,-97.112289,402.56,225.82,0,1011.49,24.31,22,40.4,-0.81,-5.71,2.32,-0.19,-0.16,0.98,0.1,0.63,0.37
2444500,10,31.544733,-97.112289,402.56,225.82,0,1011.26,24.31,22,40.4,-0.55,-3.65,2.5,-0.21,-0.14,0.97,0.11,0.63,0.37
2444500,10,31.544733,-97.112289,402.56,225.82,0,1011.49,24.31,22.25,40.3,-0.58,-5.78,1.48,-0.26,-0.15,0.89,0.1,0.63,0.37
2444600,10,31.544733,-97.112289,402.56,225.82,0,1011.49,24.31,22.25,40.9,-0.7,-5.7,1.84,-0.24,-0.15,0.93,0.11,0.63,0.38
2444700,10,31.544733,-97.112289,402.56,225.82,0,1011.49,24.31,22.25,40.9,-0.61,-6.21,0.81,-0.27,-0.15,0.89,0.11,0.63,0.37
2444700,10,31.544733,-97.112289,402.56,225.82,0,1011.49,24.31,22.25,40.9,-0.4,-5.44,3.81,-0.28,-0.17,0.87,0.11,0.63,0.37
2444800,10,31.544733,-97.112289,402.56,225.82,0,1011.26,24.31,22.25,40.3,-0.7,-4.69,1.56,-0.21,-0.15,0.95,0.1,0.63,0.37
2444900,10,31.544733,-97.112289,402.56,225.82,0,1011.26,24.31,22.25,40.9,-1.32,-3.31,2.28,-0.22,-0.15,0.96,0.1,0.63,0.37
2445000,10,31.544733,-97.112289,402.56,225.82,0,1011.26,24.31,22.25,40.9,-0.41,-4.43,0.83,-0.21,-0.15,0.93,0.1,0.63,0.38
2445000,10,31.544733,-97.112289,402.56,225.82,0,1011.49,24.25,22.25,40.9,-0.02,-4.49,2.14,-0.25,-0.15,0.93,0.1,0.63,0.37
2445100,10,31.544733,-97.112289,402.56,225.82,0,1011.65,24.31,22.5,40.2,0.79,-2.86,-0.79,-0.25,-0.2,0.95,0.1,0.64,0.37
2445200,10,31.544733,-97.112289,402.89,225.82,0.36,1011.26,24.31,22.25,40.8,1.7,-3.38,-6.18,-0.24,-0.23,0.94,0.11,0.64,0.4
2445300,10,31.544731,-97.112297,403.22,225.82,0.36,1011.65,24.25,22.5,40.8,-0.34,-2.82,-10.14,-0.32,-0.24,0.89,0.15,0.62,0.43
2445300,10,31.544731,-97.112297,403.22,225.82,1.19,1011.49,24.25,22.5,40.8,5.51,-1.41,-18.21,-0.26,-0.22,0.95,0.26,0.55,0.41
2445400,10,31.544729,-97.112304,403.22,225.82,1.19,1011.26,24.25,22.5,40.3,4.9,-2.36,-17.48,-0.3,-0.23,0.86,0.29,0.59,0.34
2445500,10,31.544729,-97.112327,403.87,284.25,4.88,1011.65,24.25,22.25,40.9,1.14,-4.54,-10.38,-0.29,-0.16,0.87,0.36,0.6,0.34
2445600,10,31.54474,-97.11235,404.2,284.25,4.88,1011.49,24.31,22.25,40.9,-0.37,-3.39,-4.8,-0.26,-0.17,1.07,0.43,0.62,0.36
2445600,10,31.54474,-97.11235,404.2,284.25,4.88,1011.49,24.25,22.25,40.3,1.79,-4.9,-1.11,-0.28,-0.16,0.8,0.41,0.6,0.35
2445700,10,31.544757,-97.112388,404.86,306.38,8.98,1011.26,24.25,22.25,40.9,1.4,-2.85,-0.58,-0.38,-0.09,0.84,0.44,0.58,0.29
2445800,10,31.544782,-97.112419,405.51,306.38,8.98,1011.26,24.25,22,40.9,0.85,-4.86,1.9,-0.23,-0.12,0.77,0.4,0.6,0.33
2445900,10,31.544811,-97.112464,405.51,309.51,10.2,1011.26,24.25,21.75,40.9,-1.12,-6.72,1.58,-0.16,-0.18,0.87,0.39,0.64,0.32
2445900,10,31.544811,-97.112464,405.51,310.38,11.17,1011.26,24.25,22,40.9,4.59,-3.87,1.64,-0.09,-0.3,1.19,0.4,0.63,0.35
2450000,10,31.544841,-97.112503,405.51,311.19,11.9,1011.49,24.25,21.75,40.6,0.46,-8.85,7.38,-0.21,-0.1,0.79,0.4,0.61,0.33
2450100,10,31.544874,-97.112548,405.51,310.29,11.68,1011.65,24.31,21.75,41,1.42,-2.55,7.33,-0.14,-0.2,0.93,0.35,0.6,0.39
2450100,10,31.544874,-97.112548,405.51,310.29,11.68,1011.49,24.25,21.75,41,-7.54,-0.21,7,-0.19,-0.11,1.08,0.37,0.62,0.32
2450200,10,31.544902,-97.112586,405.84,310.29,11.68,1011.49,24.25,22,40.5,-7.4,-5.7,15.33,-0.24,0.14,1.06,0.31,0.6,0.37
2450300,10,31.544925,-97.112632,405.51,310.29,11.68,1011.65,24.25,22,40.5,-5.67,-8.17,21.21,-0.23,0.26,0.99,0.28,0.59,0.35
2450400,10,31.544939,-97.112686,406.17,280.96,11.28,1011.26,24.25,22,40.6,-6.18,-7.87,22.53,-0.13,0.08,1.08,0.21,0.59,0.37
2450500,10,31.544933,-97.112739,405.84,280.96,11.28,1011.49,24.31,22,40.6,-7.67,-4.36,13.42,-0.22,-0.1,1.09,0.21,0.51,0.43
2450500,10,31.544933,-97.112739,405.84,280.96,11.28,1011.49,24.25,22,40.6,-5,-6.68,10.35,-0.17,-0.08,0.97,0.16,0.61,0.4
2450600,10,31.544914,-97.112785,407.15,237.86,10.66,1011.49,24.25,22,41.1,-4.68,-4.93,7.01,-0.3,0,0.98,0.13,0.57,0.38
2450700,10,31.544885,-97.112823,407.48,237.86,10.66,1011.26,24.25,22,41.1,-1.02,-2.19,5.02,-0.13,-0.25,0.91,0.16,0.61,0.4
2450700,10,31.544885,-97.112823,407.48,227.31,10.59,1011.65,24.25,22,41.1,1.38,-5.39,4.59,-0.18,-0.2,0.97,0.11,0.65,0.39
2450800,10,31.544855,-97.112861,408.14,224.16,10.56,1011.49,24.25,22,40.4,0.6,-5.43,2.22,-0.13,-0.25,1.01,0.16,0.63,0.38
